home_name,score,ht_score,away_name,id
NK Vukovar 91,1 - 2,0 - 0,Zrinski Jurjevac,530986
Metallurg Bekabad,1 - 1,0 - 1,Navbahor Namangan,530987
Ajman,2 - 2,1 - 1,Sharjah Cultural Club,530988
Hatta,1 - 1,1 - 0,Al-Jazira,530989
BFC Daugavpils,0 - 2,0 - 1,Riga FC,530991
Olympic Tashkent,0 - 0,0 - 0,FK Andijan,530992
CA Batna,1 - 2,0 - 2,Nrb Teleghma,530993
HB Chelghoum Laid,2 - 0,1 - 0,AS Khroub,530994
JS Bordj Menaiel,2 - 0,1 - 0,USM El Harrach,530995
MC EL Eulma,0 - 2,0 - 1,RB Ouargla,530996
MO Constantine,1 - 2,1 - 1,MSP Batna,530997
Olympique Akbou,3 - 0,0 - 0,E Sour El-Ghozlane,530998
Olympique Magrane,1 - 0,0 - 0,Ain M'lila,530999
USM Annaba,3 - 0,1 - 0,IB Khemis El Khechna,531000
ASM Oran,1 - 0,1 - 0,Skaf Khemis Miliana,531001
GC Mascara,0 - 2,0 - 1,JSM Tiaret,531002
JS Guir Abadla,3 - 1,1 - 0,Olympique de Medea,531003
MCB Oued Sly,0 - 1,0 - 1,NA Hussein Dey,531004
RC Arbaa,1 - 2,0 - 1,ES Mostaganem,531005
RC Kouba,2 - 0,0 - 0,Zr Temouchent,531006
SC Mechria,1 - 1,1 - 0,WA Boufarik,531007
WA Mostaganem,2 - 1,0 - 0,Kolea,531008
FC Banants,1 - 1,0 - 0,Ararat,531009
FK Tuzla City,1 - 5,0 - 2,Velez Mostar,531010
Belasitsa Petrich,0 - 2,0 - 2,CSKA 1948 Sofia II,531011
Bdin Vidin,4 - 3,2 - 3,Sportist Svoge,531012
PFC Dobrudzha Dobrich,0 - 2,0 - 0,Montana,531013
Dunav Ruse,2 - 0,0 - 0,Litex Lovech,531014
Maritsa Plovdiv,1 - 1,0 - 0,Ludogorets II,531015
Chernomorets Burgas,2 - 2,1 - 2,Yantra,531016
Marek,0 - 0,0 - 0,Strumska Slava,531017
Septemvri Sofia,3 - 0,0 - 0,FC Chernomorets Balchik,531018
PFC Spartak Varna,2 - 0,1 - 0,Spartak Pleven,531019
Bahardar,0 - 0,0 - 0,Welayta Dicha,531020
Haka,4 - 3,1 - 0,AC Oulu,531021
FC Spaeri,2 - 1,1 - 1,Dinamo Tbilisi II,531022
Nevezis,0 - 2,0 - 2,FC Neptunas Klaipeda,531023
FK Indjija,2 - 2,0 - 0,Graficar,531024
Jedinstvo Ub,2 - 1,1 - 1,Smederevo 1924,531025
Tekstilac Odzaci,0 - 0,0 - 0,Macva Sabac,531026
Al-seeb,2 - 0,2 - 0,Al Shabab,531027
Bahla Club,2 - 0,1 - 0,Ibri Club,531028
Dhofar,0 - 1,0 - 0,Al Nahda,531029
Oman FC,3 - 2,1 - 1,Sur,531030
Al-Rustaq,3 - 0,0 - 0,Al Wehda,531031
Sohar,1 - 1,1 - 0,AL Nassr FC,531032
OPS,3 - 0,1 - 0,JS Hercules,531033
FK Liepaja,0 - 3,0 - 2,Valmieras FK,531035
Be1 NFA,2 - 0,1 - 0,FK Babrungas Plunge,531036
FK Vitebsk,2 - 0,2 - 0,Naftan Novopolotsk,531037
HNK Gorica,2 - 0,0 - 0,NK Istra 1961,531038
Kraluv Dvur,3 - 1,1 - 0,Bohemians 1905 B,531039
Povltava FA,2 - 0,1 - 0,FK Dukla Praha B,531040
Sokol Hostouň,2 - 2,1 - 0,Taborsko II,531041
ENPPI,3 - 2,0 - 2,Ceramica Cleopatra,531042
Pharco FC,1 - 1,1 - 1,Smouha SC,531043
Kiffen,1 - 2,0 - 0,Nurmijärven Jalkapalloseura,531044
Telavi,2 - 1,2 - 0,Samgurali,531045
Lokomotivi Tbilisi,2 - 4,0 - 1,Sioni Bolnisi,531046
Al Wehdat Jor,1 - 0,0 - 0,Al Aqaba,531047
Al Jalil,0 - 4,0 - 2,Ramtha SC,531048
Suduva,0 - 1,0 - 1,TransINVEST Vilnius,531049
Torpedo Kutaisi,2 - 1,0 - 1,Gagra,531050
Foolad Khuzestan,1 - 0,0 - 0,Zob Ahan,531051
GOL Gohar Sirjan FC,2 - 3,1 - 1,Aluminium Arak,531052
Malavan,0 - 1,0 - 0,Mes Rafsanjan,531053
FC Nassaji Mazandaran,0 - 0,0 - 0,Esteghlal,531054
Persepolis,4 - 3,0 - 3,Esteghlal Khuzestan,531055
Paykan,0 - 0,0 - 0,Tractor Sazi Tabriz,531056
Sanat Naft Abadan FC,2 - 2,1 - 2,Baadraan Tehran,531057
Sepahan,2 - 0,2 - 0,Sorkhpooshan Pakdasht,531058
Al Salmiyah,5 - 3,2 - 1,Al Nasr,531059
Qadsia SC,0 - 3,0 - 3,Al Kuwait SC,531060
Al Arabi,1 - 1,0 - 1,Al Fehaheel,531061
Middelfart,0 - 2,0 - 0,Esbjerg FB,531062
Nykoebing FC,1 - 4,0 - 3,Aarhus Fremad,531063
FK Spartak Subotica,1 - 1,0 - 0,Fk Imt Beograd,531064
Vozdovac,3 - 2,0 - 1,FK Radnik Surdulica,531065
Javor,1 - 1,0 - 0,Zeleznicar Pancevo,531066
Novi Pazar,2 - 1,1 - 1,Radnicki Nis,531067
Skenderbeu,3 - 2,3 - 1,Vllaznia Shkodër,531068
Hobro,2 - 2,0 - 1,SoenderjyskE,531069
Kolding IF,2 - 3,1 - 1,AaB,531070
Vendsyssel FF,1 - 4,0 - 1,Fredericia,531071
Hillerod,2 - 0,0 - 0,AC Horsens,531072
AB Copenhagen,3 - 3,1 - 2,FC Roskilde,531073
Bodoe/Glimt,2 - 2,1 - 1,KFUM Oslo,531074
CS Mioveni,0 - 1,0 - 0,Botosani,531075
Elfsborg,2 - 0,0 - 0,Halmstads BK,531076
Malmoe FF,5 - 0,4 - 0,Kalmar FF,531077
Torns,3 - 2,1 - 1,Ariana,531078
ÖSIF,2 - 1,2 - 1,FBK Karlstad,531079
Alanyaspor,1 - 1,1 - 0,Antalyaspor,531080
AL Wahda,1 - 1,0 - 0,Khorfakkan,531081
Emirates Club,2 - 1,2 - 0,Al-Nasr SC,531082
Al-Wahda,1 - 1,0 - 0,Al Khaleej Khor Fakkan,531083
Tvaakers IF,0 - 2,0 - 1,Ljungskile,531084
Austria Wien,2 - 1,0 - 0,Hartberg,531085
Dinamo Brest,0 - 1,0 - 0,Torpedo Zhodino,531086
Raja Casablanca,3 - 0,1 - 0,RSB Berkane,531087
Racing,1 - 2,1 - 0,Boston River,531088
Deportivo Riestra,0 - 2,0 - 1,Rosario Central,531089
Saint-Etienne,2 - 0,0 - 0,Rodez,531090
Jahn Regensburg,2 - 2,1 - 0,Wehen,531091
Venezia,2 - 1,2 - 0,Palermo,531092
NK Rogaska,1 - 1,0 - 0,Gorica,531093
Athlone Town,2 - 2,2 - 1,UCD,531094
Cork City,1 - 1,1 - 1,Treaty United,531095
Kerry,2 - 0,0 - 0,Finn Harps,531096
Wexford FC,1 - 2,1 - 0,Bray Wanderers,531097
Bohemian FC,2 - 2,1 - 2,St. Patrick's Athletic,531098
Derry City,2 - 2,0 - 1,Sligo Rovers,531099
Galway United FC,2 - 0,1 - 0,Dundalk,531100
Genoa,2 - 0,1 - 0,Bologna,531101
Shamrock Rovers,0 - 2,0 - 1,Shelbourne,531102
Girona,7 - 0,3 - 0,Granada,531103
Palestino,0 - 1,0 - 0,Union Espanola,531104
Tigre,0 - 4,0 - 2,Racing Club,531105
York 9 FC,2 - 1,2 - 0,HFX Wanderers FC,531106
Union La Calera,1 - 2,1 - 1,Coquimbo Unido,531107
Atletico Huila,0 - 1,0 - 0,Orsomarso,531108
Real Garcilaso,3 - 0,1 - 0,Alianza Lima,531109
Fundación AIFI,1 - 0,0 - 0,Atletico La Cruz,531110
Charleston Battery,1 - 2,0 - 0,El Paso Locomotive FC,531111
Hartford Athletic,2 - 1,1 - 1,Monterey Bay,531112
Estrella,2 - 4,0 - 1,Britannia,531114
Imbabura,1 - 2,1 - 1,Emelec,531115
Excursionistas,1 - 1,0 - 0,Ferrocarril Midland,531116
Belgrano Cordoba,2 - 1,0 - 1,Central Cordoba Sde,531117
Lanus,2 - 1,0 - 0,Estudiantes,531118
America MG,2 - 1,1 - 1,Santos FC,531119
Tulsa Roughnecks FC,0 - 1,0 - 1,Oakland Roots,531120
Real Cartagena,1 - 0,1 - 0,Tigres FC,531121
San Francisco FC,0 - 0,0 - 0,Tauro FC,531122
Universidad Cesar Vallejo,2 - 1,0 - 1,Atletico Grau,531123
East Coast Bays,2 - 0,1 - 0,Melville United,531125
Eastern Suburbs AFC,1 - 0,0 - 0,Hamilton Wanderers Afc,531126
FC Gifu,1 - 0,0 - 0,Azul Claro Numazu,531127
Auckland City FC,4 - 0,2 - 0,AS Pirae,531128
Ehime FC,0 - 0,0 - 0,Tochigi SC,531130
Consadole Sapporo,0 - 3,0 - 1,Kashima Antlers,531131
Jubilo Iwata,3 - 2,1 - 2,Shonan Bellmare,531132
Fujieda MYFC,1 - 1,0 - 0,Kagoshima United,531133
V-Varen Nagasaki,1 - 0,1 - 0,JEF United Chiba,531134
Jeonbuk FC,0 - 0,0 - 0,Sangju Sangmu,531135
Bay Olympic,0 - 1,0 - 1,Auckland United,531136
Western Springs,1 - 2,1 - 1,West Coast Rangers,531137
FC Irtysh Omsk,1 - 1,1 - 0,FK Khimik Dzerzhinsk,531138
Gyeongju H N,2 - 1,1 - 0,Gangneung City,531139
FC Yenisey Krasnoyarsk,2 - 0,0 - 0,Tyumen,531140
Sutherland Sharks FC,0 - 0,0 - 0,Western Sydney Wanderers II,531141
Liaoning Shenyang,0 - 0,0 - 0,Wuxi Wugou,531142
Yanbian Longding,2 - 1,1 - 1,Jiangxi Liansheng,531143
Albirex Niigata,1 - 2,0 - 1,Avispa Fukuoka,531144
Kawasaki Frontale,1 - 1,1 - 0,Kashiwa Reysol,531145
Ventforet Kofu,1 - 2,1 - 1,Yokohama FC,531146
Loyola,5 - 1,2 - 0,Philippine Air Force FC,531147
Daegu II,2 - 2,2 - 2,Pocheon Citizens FC,531148
APIA Leichhardt,3 - 1,1 - 1,Blacktown City,531149
Ulsan Hyundai,4 - 1,1 - 0,Daejeon Citizen,531150
Chuncheon Citizen FC,2 - 3,1 - 0,Changwon City,531151
Trinec,2 - 1,0 - 1,Znojmo,531152
Loko Vltavin,1 - 1,0 - 1,Motorlet Praha,531153
Jablonec II,2 - 3,2 - 2,TJ Slovan Velvary,531154
Dynamo Ceske Budejovice II,1 - 3,1 - 2,Viktoria Plzeň II,531155
Sparta Kolin,3 - 3,0 - 2,FK Chlumec NC,531156
Hills Brumbies,2 - 1,1 - 0,Sydney Olympic,531157
St George Saints,1 - 1,0 - 0,Manly United,531158
Dynamic Herb Cebu,2 - 1,1 - 0,Ceres-Negros FC,531159
Phú Thọ,0 - 3,0 - 2,Binh Phuoc,531160
Naivas,3 - 1,2 - 0,Kajiado,531161
Kuala Lumpur,1 - 5,1 - 2,Johor Darul Ta'zim,531162
Stallion Laguna FC,2 - 1,1 - 1,Manila Digger,531163
Central Coast Mariners,3 - 1,0 - 0,Melbourne Victory,531164
Brothers Union,2 - 3,2 - 3,Sheikn Russel Krira Chakra,531165
Abahani Chitta,2 - 3,1 - 0,Abahani Limited Dhaka,531166
Sheikn Jamal Dhanmondi Club,1 - 3,0 - 1,Mohammedan SC Dhaka,531167
Gusii,2 - 2,1 - 0,Mara Sugar,531168
Dimba Patriots,0 - 0,0 - 0,Darajani Gogo,531169
UD Santarem,1 - 1,1 - 0,Lusitania DOS Acores,531170
Akron Tolyatti,2 - 1,0 - 1,SKA-Khabarovsk,531171
FC Alania Vladikavkaz,2 - 0,0 - 0,FK Makhachkala,531172
Leningradets,2 - 3,0 - 1,FC Torpedo Moscow,531173
FC Kamaz Naberezhnye Chelny,1 - 2,0 - 0,FC Sokol Saratov,531174
Khimki,2 - 1,0 - 1,FC Chernomorets Novorossiysk,531175
Rodina,3 - 0,2 - 0,Neftek. Nizhnekamsk,531176
Shinnik Yaroslavl,1 - 0,0 - 0,Arsenal Tula,531177
FC Volgar,2 - 0,2 - 0,Urozhay Krasnodar,531178
Amkar,1 - 1,1 - 0,Krylya Sovetov Samara 2,531179
Albirex Niigata FC,1 - 4,0 - 3,Brunei DPMM,531180
Geylang International FC,7 - 1,2 - 0,Young Lions,531181
Incheon United,1 - 1,0 - 0,Gwangju FC,531182
Pohang Steelers,2 - 2,1 - 1,FC Seoul,531183
Suwon Bluewings,1 - 3,1 - 0,Seoul E-Land FC,531184
Paju Citizens,1 - 0,1 - 0,Yeoju Citizen,531185
Sollentuna FF,2 - 2,1 - 0,Friska Viljor,531186
Bukovyna Chernivtsi,2 - 0,2 - 0,MFC Metalurh Zaporizhya,531187
Khust City,1 - 7,0 - 3,Dinaz Vyshgorod,531188
FC Metal Kharkiv,1 - 1,1 - 1,Chernihiv,531189
FC Nyva Ternopil,1 - 1,1 - 0,Kremin Kremenchuk,531190
FC Podillya Khmelnytskyi,2 - 0,2 - 0,Girnik-Sport,531191
Dong Nai,2 - 0,1 - 0,Dong Tam Long An,531192
Hoa Bình,1 - 1,0 - 1,Pho Hien,531193
QNK Quang Nam,0 - 3,0 - 2,Ha Noi TT,531194
SC Poltava,3 - 0,2 - 0,Prykarpattia,531195
Banga II,1 - 1,1 - 1,Ekranas,531196
FC Volga Ulyanovsk,4 - 0,1 - 0,Torpedo Miass,531197
FC Stockholm Internazionale,1 - 0,1 - 0,Täby,531198
Umea FC,1 - 1,0 - 1,Vasalunds IF,531199
Eskilsminne IF,2 - 0,0 - 0,FC Rosengaard 1917,531200
Onsala,0 - 0,0 - 0,Torslanda IK,531201
Guangxi Pingguo,3 - 4,1 - 1,Guangzhou Evergrande,531202
Shijiazhuang Kungfu,3 - 1,2 - 1,Nanjing City,531203
FC Spartak Kostroma,0 - 0,0 - 0,FC Tekstilshchik Ivanovo,531204
Shandong Luneng,3 - 0,3 - 0,Zhejiang Greentown FC,531205
Wuhan Three Towns,0 - 1,0 - 0,Meizhou Hakka FC,531206
BK Fremad Amager,0 - 1,0 - 1,Thisted,531207
HIK,0 - 1,0 - 1,Brabrand,531208
Skive,3 - 2,3 - 1,FA 2000,531209
Ethiopia Nigd Bank,1 - 0,0 - 0,Fasil Ketema,531210
Thor Akureyri,1 - 1,0 - 1,Keflavik,531211
Bali United Pusam,0 - 0,0 - 0,Pusamania Borneo,531212
NEC FC,0 - 1,0 - 0,Kitara,531213
Kisumu All Stars,3 - 0,2 - 0,Coast Stima,531214
Atmosfera,1 - 1,1 - 1,BFA,531215
Grorud IL,8 - 0,6 - 0,Gjovik-Lyn,531216
Ull/Kisa,0 - 2,0 - 2,Kjelsas,531217
Chojniczanka Chojnice,3 - 1,1 - 0,PKS Olimpia Elblag,531218
Hutnik Nowa Huta,1 - 2,0 - 1,Olimpia Grudziadz,531219
KKS 1925 Kalisz,4 - 1,2 - 0,SKRA Czestochowa,531220
LKS Lodz II,0 - 3,0 - 1,GKS Jastrzebie,531221
Stomil Olsztyn,2 - 3,1 - 3,Radunia Stezyca,531222
Polonia Bytom,3 - 0,1 - 0,Lech Poznań II,531223
Sandecja Nowy Sacz,3 - 1,1 - 0,Kotwica Kolobrzeg,531224
ZKS Stal Stalowa Wola,2 - 1,0 - 0,Zaglebie II Lubin,531225
KS Wisla Pulawy,0 - 3,0 - 1,Pogon Siedlce,531226
Dinamo St Petersburg,2 - 2,1 - 2,Saturn Ramenskoye,531227
Osasuna,1 - 1,1 - 0,Villarreal,531228
Sabah,2 - 1,0 - 0,Kuching FA,531230
Ho Chi Minh City FC,4 - 1,1 - 1,Hoang Anh Gia Lai,531231
TJ Prestice,1 - 1,1 - 1,Karlovy Vary,531232
Chornomorets Odesa,0 - 2,0 - 1,SC Dnipro-1,531233
Girnik Kryvyi Rih,3 - 0,2 - 0,Fc Minaj,531234
FC Metalist 1925,1 - 2,0 - 1,Veres Rivne,531235
Obolon-Brovar,0 - 3,0 - 1,FC Olexandria,531236
Polissya Zhytomyr,2 - 0,2 - 0,Shakhtar Donetsk,531237
Rukh Vynnyky,1 - 2,0 - 0,Dynamo Kyiv,531238
Zorya,0 - 1,0 - 0,Kolos Kovalivka,531239
Galaxy,1 - 0,1 - 0,Orapa United,531240
Masitoaka FC,1 - 1,0 - 0,Morupule Wanderers FC,531241
Nico United,1 - 0,1 - 0,Eleven Angels,531242
Tafic FC,0 - 1,0 - 0,Township Rollers,531243
VTM FC,2 - 1,1 - 0,Sua Flamingoes,531244
Holy Ghost,1 - 3,1 - 2,Gaborone United,531245
FK Banik Sous,1 - 2,1 - 0,Fk Prepere,531246
Hvidovre IF,0 - 0,0 - 0,Lyngby,531247
Randers FC,1 - 0,0 - 0,Vejle Boldklub,531248
Viborg FF,2 - 1,0 - 1,OB,531249
Futura FC,1 - 6,0 - 1,Reipas Lahti,531250
Honka,0 - 3,0 - 0,TPV,531251
Jakobstads Bollklubb,3 - 0,2 - 0,OTP,531252
Afturelding,1 - 1,0 - 0,Grindavik,531253
FS Metta/LU,1 - 1,1 - 0,Grobiņa,531254
Hegelmann Litauen,2 - 1,0 - 0,Džiugas Telšiai,531255
Trakai FK,2 - 2,1 - 0,Minija,531256
PDRM,1 - 1,1 - 0,Penang FA,531257
Strindheim TF,3 - 1,1 - 0,Alta,531258
FC Dynamo Bryansk,1 - 3,1 - 0,FK Kaluga,531259
Avangard Kursk,2 - 0,1 - 0,FC Mashuk-KMV Pyatigorsk,531260
Volna Nizhegorodskaya oblast,5 - 2,2 - 1,FC Orenburg II,531261
AmaZulu FC,1 - 3,0 - 1,Lamontville Golden Arrows,531262
Ajax Cape Town,2 - 0,1 - 0,Kaizer Chiefs,531263
Chippa United,0 - 1,0 - 0,Sekhukhune United,531264
Mamelodi Sundowns FC,0 - 1,0 - 0,Cape Town City FC,531265
Moroka Swallows,1 - 2,1 - 1,Real Kings FC,531266
Orlando Pirates,1 - 1,1 - 0,SuperSport United,531267
Polokwane City,1 - 0,1 - 0,TS Galaxy,531268
Richards Bay,2 - 1,2 - 0,Stellenbosch,531269
Azam FC,5 - 1,0 - 0,Kagera Sugar,531270
Ihefu FC,0 - 2,0 - 1,Dodoma Jiji FC,531271
Namungo,2 - 2,0 - 1,Tanzania Prisons,531272
Fatih Karagumruk,3 - 1,1 - 0,Samsunspor,531273
Ittihad Kalba,0 - 0,0 - 0,Bani Yas,531274
Juventud de las Piedras,2 - 1,1 - 0,La Luz,531275
Nkwazi,0 - 1,0 - 1,Prison Leopards,531276
Power Dynamos,1 - 0,1 - 0,Mufulira Wanderers,531277
Bikita Minerals,0 - 2,0 - 1,Ngezi Platinum FC,531278
ZPC Kariba,1 - 0,0 - 0,Yadah,531279
Coastal Union,0 - 0,0 - 0,JKT Tanzania,531280
Mashujaa,3 - 2,3 - 1,Mtibwa Sugar,531281
Simba SC,1 - 0,1 - 0,Kinondoni Municipal Council,531282
Singida Big Stars,2 - 1,2 - 0,Geita Gold,531283
Young Africans,3 - 0,1 - 0,Kitayosce,531284
Sibenik,1 - 0,1 - 0,Dubrava Zagreb,531285
Kf Ballkani,2 - 1,2 - 1,FC Prishtina,531286
Kf Drita,1 - 1,0 - 1,Malisheva,531287
Dukagjini,2 - 4,2 - 1,Kf Gjilani,531288
Fushe Kosova,0 - 3,0 - 1,Kf Feronikeli,531289
Kf Liria,1 - 5,0 - 1,Kf Llapi,531290
Noah,3 - 1,1 - 1,West Armenia,531291
Shirak,0 - 1,0 - 0,Pyunik,531292
Kallithea,4 - 1,2 - 0,Kalamata,531293
ADO '20,1 - 1,0 - 1,Quick Boys,531294
Amsterdamsche FC,4 - 0,0 - 0,FC Lisse,531295
De Treffers,1 - 3,0 - 2,SV Spakenburg,531296
Excelsior Maassluis,2 - 0,1 - 0,ACV,531297
GVVV,2 - 2,1 - 1,Sparta Roterdam II,531298
Katwijk,1 - 0,1 - 0,HHC Hardenberg,531299
Koninklijke HFC,0 - 2,0 - 0,Jong Almere City,531300
Rijnsburgse Boys,2 - 3,0 - 1,VV Noordwijk,531301
Scheveningen,0 - 1,0 - 0,Kozakken Boys,531302
FC Baltika Kaliningrad,1 - 3,0 - 1,Lokomotiv Moscow,531303
Fakel,2 - 0,1 - 0,FK Akhmat,531304
CSKA Moscow,2 - 0,2 - 0,Ural,531305
FC Krasnodar,1 - 0,0 - 0,Dinamo Moscow,531306
FC Orenburg,0 - 0,0 - 0,Spartak Moscow,531307
Krylya Sovetov Samara,1 - 1,0 - 0,FC Nizhny Novgorod,531308
Rubin Kazan,1 - 1,1 - 0,PFC Sochi,531309
Zenit St. Petersburg,2 - 1,0 - 0,FC Rostov,531310
Rubin Yalta,0 - 2,0 - 0,FC Sevastopol,531311
Celtic,1 - 0,0 - 0,Rangers,531312
GAIS,3 - 0,2 - 0,Haecken,531313
United Nordic,3 - 0,2 - 0,Karlstad BK,531314
Falkenbergs FF,1 - 0,0 - 0,Oskarshamns AIK,531315
FC Concordia Basel,0 - 1,0 - 1,FC Schoetz,531316
Solothurn,1 - 2,0 - 1,FC Koeniz,531317
FC Bavois,1 - 1,1 - 0,FC Bulle,531318
Delemont,2 - 4,0 - 2,FC Rapperswil-Jona,531319
Etoile Carouge,5 - 1,3 - 0,St. Gallen II,531320
Biel-Bienne,2 - 0,1 - 0,FC Breitenrain,531321
SC Kriens,3 - 2,1 - 2,Basel II,531322
Team Ticino,1 - 2,0 - 1,Luzern II,531323
Cham,1 - 1,0 - 1,Paradiso,531324
Servette II,3 - 2,1 - 1,Young Boys II,531325
Nasaf Qarshi,1 - 1,1 - 0,Dinamo Samarqand,531326
Pakhtakor Tashkent,1 - 1,0 - 1,Qizilqum Zarafshon,531327
FC Bravos Do Maquis,4 - 0,2 - 0,Clube Recreativo Uniao de Malanje,531328
Sporting de Cabinda,1 - 1,0 - 0,Interclube,531329
Manchester City,1 - 2,0 - 2,Manchester United,531330
PEPO Lappeenranta,1 - 2,1 - 0,PPJ,531331
Tornion Pallo - 47,3 - 7,2 - 3,GBK,531332
HJK,1 - 1,0 - 1,Ilves,531333
Grotta,4 - 3,1 - 2,Leiknir Reykjavik,531334
Hoedd,1 - 0,1 - 0,Kvik Halden FK,531335
Notodden,2 - 2,1 - 1,Orn Horten,531336
Rostov Youth,3 - 0,2 - 0,Astrakhan,531337
Real Sociedad,0 - 2,0 - 1,Atletico Madrid,531346
Etoile du Sahel,0 - 0,0 - 0,Stade Tunisien,531349
Rejiche,1 - 3,0 - 2,Zarzis,531350
Club Olympique de Medenine,1 - 1,0 - 0,AS Gabes,531351
Kerkennah,2 - 1,1 - 0,Djelma,531352
Rogba Tataouine,1 - 2,0 - 0,El Makarem De Mahdia,531353
Moknine,1 - 0,0 - 0,Jerba,531354
Stade Gabesien,0 - 0,0 - 0,Chebba,531355
FC Emmen,0 - 3,0 - 2,NAC Breda,531356
Limianos,0 - 2,0 - 1,Amarante FC,531357
Sao Joao Ver,2 - 1,0 - 0,Pevidem SC,531358
Vitoria de Setubal,1 - 0,0 - 0,Moncarapachense,531359
CS Afumati,3 - 1,1 - 0,Gloria Popesti Leordeni,531360
Bucovina Radauti,1 - 1,1 - 0,CSM Focsani 2007,531361
Bihor Oradea,0 - 0,0 - 0,ACSO Filiasi,531362
Zemplin Michalovce,2 - 0,2 - 0,FC Petrzalka 1898,531363
FK Neftchi,0 - 1,0 - 0,Sabah,531371
Sumqayit,1 - 0,0 - 0,FK Gabala,531372
Zira,1 - 0,0 - 0,Sabail,531373
VSNK Varazdin,0 - 2,0 - 0,Osijek,531374
Dukla Praha,6 - 0,2 - 0,Sparta Praha II,531375
FC Vlasim,2 - 2,1 - 1,FC Zbrojovka Brno,531376
Pribram,2 - 0,1 - 0,Mfk Vyskov,531377
SK Lisen,1 - 2,0 - 0,Afk Chrudim,531378
Opava,4 - 1,1 - 1,Vysocina Jihlava,531379
SK Sigma Olomouc B,2 - 1,0 - 1,FK Varnsdorf,531380
Sk Hanacka Slavia Kromeriz,0 - 2,0 - 1,Mas Taborsko,531381
FK Viktoria Zizkov,0 - 2,0 - 0,1.SK Prostejov,531382
Frydlant,5 - 1,3 - 1,Blansko,531383
Hodonin-Sardice,1 - 3,0 - 0,Tatran Bohunice,531384
FC Slovan Rosice,1 - 2,0 - 1,FC Viktoria Otrokovice,531385
TJ Sokol Zivanice,1 - 0,0 - 0,SK Zapy,531386
El Dakhleya,3 - 0,1 - 0,Al Mokawloon Al Arab,531387
Sidama Bunna,0 - 1,0 - 0,Kedus Giorgis,531388
Accra Lions,3 - 0,1 - 0,Bechem United,531389
Aduana Stars,1 - 0,0 - 0,Nations,531390
Karela FC,2 - 1,1 - 0,Nsoatreman,531391
Al Shorta,2 - 0,0 - 0,Al-qasim Sc,531392
Duhok,2 - 0,0 - 0,Naft Al Junoob,531393
FK Tukums 2000,0 - 1,0 - 1,RFS,531394
Velazerimi 77,2 - 3,2 - 1,Borec,531396
Druzhba Maikop,0 - 2,0 - 1,Legion-Dynamo,531397
OFK Beograd,1 - 1,1 - 1,Radnicki Sremska Mitrovica,531398
Kozarmisleny,0 - 2,0 - 1,Nyiregyhaza,531399
IR Reykjavik,1 - 1,1 - 0,Dalvik/Reynir,531400
Mjaellby,1 - 3,0 - 2,Djurgaarden,531402
Miramar Misiones,2 - 0,1 - 0,Montevideo Wanderers,531403
DSV Leoben,2 - 1,1 - 0,Sturm Graz II,531404
FC Liefering,4 - 3,3 - 0,SV Lafnitz,531405
First Vienna FC,4 - 1,3 - 1,Amstetten,531406
Grazer AK,4 - 2,2 - 1,Kapfenberger SV,531407
SW Bregenz,1 - 0,0 - 0,Admira Moedling,531408
SV Horn,1 - 3,0 - 0,SKN St. Poelten,531409
Ried,1 - 0,0 - 0,Dornbirn,531410
SV Stripfing,2 - 2,2 - 1,Floridsdorfer AC,531411
Drina Zvornik,2 - 0,1 - 0,Laktasi,531412
FK Modrica,2 - 0,0 - 0,Omarska,531413
Fk Leotar,2 - 0,1 - 0,Sloboda Mrkonjic Grad,531414
Rudar Prijedor,4 - 0,1 - 0,Zeljeznicar Banja Luka,531415
Slavija Sarajevo,4 - 1,3 - 0,Sutjeska,531416
Velez Nevesinje,4 - 0,2 - 0,Fk Ljubic Prnjavor,531417
Dugopolje,0 - 0,0 - 0,HNK Orijent,531418
NK Jarun Zagreb,1 - 1,1 - 0,Croatia Zmijavci,531419
Bnei Sakhnin,4 - 1,1 - 0,Hapoel Beer Sheva,531420
Maccabi Haifa,0 - 2,0 - 1,Hapoel Haifa,531421
Maccabi Tel Aviv,2 - 0,2 - 0,Maccabi Bnei Raina FC,531422
FK Bokelj,3 - 0,1 - 0,Internacional Podgorica,531423
FK Berane,1 - 4,0 - 3,Mladost Ljeskopolje,531424
FK Iskra,1 - 0,1 - 0,FK Lovcen,531425
Kom,0 - 2,0 - 2,Grbalj Radanovici,531426
Igalo,0 - 2,0 - 1,Otrant-Olympic,531427
Jagiellonia Bialystok,3 - 0,3 - 0,KS Warta Poznan,531428
Lech Poznan,1 - 2,1 - 0,Korona Kielce,531429
Legia Warszawa,2 - 1,2 - 0,Zaglebie Lubin,531430
ŁKS Łódź,3 - 2,3 - 0,Stal Mielec,531431
Pogon Szczecin,1 - 0,0 - 0,Gornik Zabrze,531432
Puszcza Niepolomice,1 - 0,0 - 0,Piast Gliwice,531433
RKS Radomiak 1910 SA Radom,1 - 3,1 - 0,Widzew Lodz,531434
Rakow Czestochowa,1 - 2,1 - 0,Slask Wroclaw,531435
Ruch Chorzow,2 - 0,1 - 0,Cracovia,531436
San Telmo,2 - 0,1 - 0,Colon,531437
Partizan Beograd,2 - 2,0 - 1,FK Radnicki 1923,531438
Al-Ain,5 - 1,2 - 1,Yokohama F.Marinos,531439
Neman Grodno,2 - 0,1 - 0,Isloch,531440
